t,event,seq,cwnd,srtt_ms,rto_ms,bytes_acked,info
0.000319,SEND,0,4.000,,1000.000,0,
0.000406,SEND,1,4.000,,1000.000,0,
0.000498,SEND,2,4.000,,1000.000,0,
0.000571,SEND,3,4.000,,1000.000,0,
0.000579,STATS,-1,4.000,,1000.000,0,base=0 next=4 inflight=4
0.044612,ACK,0,4.250,44.282,132.847,1024,base=1
0.044651,ACK,1,4.485,44.277,110.747,2048,base=2
0.044675,ACK,2,4.708,44.263,94.221,3072,base=3
0.044691,ACK,3,4.921,44.245,81.860,4096,base=4
0.045896,SEND,4,4.921,44.245,81.860,4096,
0.045986,SEND,5,4.921,44.245,81.860,4096,
0.046072,SEND,6,4.921,44.245,81.860,4096,
0.046158,SEND,7,4.921,44.245,81.860,4096,
0.093853,ACK,4,5.124,44.708,76.621,5120,base=5
0.095957,ACK,6,5.319,45.354,74.462,6144,base=5
0.095984,NAK,5,5.319,,,6144,
0.096131,RETX,5,4.728,45.354,74.462,6144,retx#1
0.096268,SEND,8,4.728,45.354,74.462,6144,
0.096381,SEND,9,4.728,45.354,74.462,6144,
0.096411,ACK,7,4.940,45.966,72.689,7168,base=5
0.099018,SEND,10,4.940,45.966,72.689,7168,
0.101545,STATS,-1,4.940,45.966,72.689,7168,base=5 next=11 inflight=4
0.135415,ACK,8,5.142,45.113,71.981,8192,base=5
0.135587,RETX,5,5.142,45.113,71.981,8192,retx#2
0.136918,SEND,11,5.142,45.113,71.981,8192,
0.137068,SEND,12,5.142,45.113,71.981,8192,
0.144602,ACK,9,5.336,45.500,68.749,9216,base=5
0.144644,ACK,10,5.524,45.515,63.075,10240,base=5
0.147136,SEND,13,5.524,45.515,63.075,10240,
0.147286,SEND,14,5.524,45.515,63.075,10240,
0.184967,ACK,5,5.705,45.515,63.075,11264,base=11
0.185013,ACK,11,5.880,45.837,61.579,12288,base=12
0.185045,ACK,12,6.050,46.104,60.046,13312,base=13
0.185072,ACK,13,6.216,45.082,63.711,14336,base=14
0.187520,SEND,15,6.216,45.082,63.711,14336,
0.187769,SEND,16,6.216,45.082,63.711,14336,
0.187997,SEND,17,6.216,45.082,63.711,14336,
0.188224,SEND,18,6.216,45.082,63.711,14336,
0.188450,SEND,19,6.216,45.082,63.711,14336,
0.203415,STATS,-1,6.216,45.082,63.711,14336,base=14 next=20 inflight=6
0.211077,TIMEOUT,14,5.525,45.082,127.421,14336,
0.211358,RETX,14,5.525,45.082,127.421,14336,retx#1
0.233824,ACK,15,5.706,45.231,60.391,15360,base=14
0.240557,ACK,16,5.881,46.172,65.068,16384,base=14
0.240670,ACK,17,6.051,46.983,67.643,17408,base=14
0.241182,RETX,14,6.051,46.983,67.643,17408,retx#2
0.241596,SEND,20,6.051,46.983,67.643,17408,
0.241979,SEND,21,6.051,46.983,67.643,17408,
0.242341,SEND,22,6.051,46.983,67.643,17408,
0.242500,ACK,18,6.216,47.892,70.664,18432,base=14
0.242579,ACK,19,6.377,48.671,71.977,19456,base=14
0.245226,SEND,23,6.377,48.671,71.977,19456,
0.245502,SEND,24,6.377,48.671,71.977,19456,
0.264575,ACK,14,6.534,48.671,71.977,20480,base=20
0.266136,SEND,25,6.534,48.671,71.977,20480,
0.286650,DUPACK,14,6.534,,,20480,
0.288606,ACK,20,6.687,48.459,67.636,21504,base=21
0.289247,SEND,26,6.687,48.459,67.636,21504,
0.291812,ACK,21,6.837,48.630,64.385,22528,base=22
0.291998,ACK,22,6.983,48.757,61.588,23552,base=23
0.292076,ACK,23,7.126,48.517,60.057,24576,base=24
0.292174,ACK,24,7.267,48.285,58.797,25600,base=25
0.294347,SEND,27,7.267,48.285,58.797,25600,
0.294725,SEND,28,7.267,48.285,58.797,25600,
0.295083,SEND,29,7.267,48.285,58.797,25600,
0.295442,SEND,30,7.267,48.285,58.797,25600,
0.295797,SEND,31,7.267,48.285,58.797,25600,
0.303441,STATS,-1,7.267,48.285,58.797,25600,base=25 next=32 inflight=7
0.313795,ACK,25,7.404,48.202,58.202,26624,base=26
0.316660,SEND,32,7.404,48.202,58.202,26624,
0.335618,ACK,26,7.539,47.962,57.962,27648,base=27
0.336444,SEND,33,7.539,47.962,57.962,27648,
0.340005,ACK,27,7.672,47.671,57.671,28672,base=28
0.340103,ACK,28,7.802,47.383,57.383,29696,base=29
0.341945,SEND,34,7.802,47.383,57.383,29696,
0.342315,SEND,35,7.802,47.383,57.383,29696,
0.345266,ACK,29,7.930,47.730,57.730,30720,base=30
0.345372,ACK,30,8.056,48.003,58.003,31744,base=31
0.345447,ACK,31,8.181,48.208,58.208,32768,base=32
0.348072,SEND,36,8.181,48.208,58.208,32768,
0.348453,SEND,37,8.181,48.208,58.208,32768,
0.348811,SEND,38,8.181,48.208,58.208,32768,
0.349178,SEND,39,8.181,48.208,58.208,32768,
0.355732,ACK,32,8.303,47.061,62.629,33792,base=33
0.356670,SEND,40,8.303,47.061,62.629,33792,
0.374041,ACK,33,8.423,45.873,67.052,34816,base=34
0.374567,SEND,41,8.423,45.873,67.052,34816,
0.380676,ACK,34,8.542,44.978,68.024,35840,base=35
0.382619,SEND,42,8.542,44.978,68.024,35840,
0.385785,ACK,35,8.659,44.788,63.594,36864,base=36
0.388269,SEND,43,8.659,44.788,63.594,36864,
0.389327,ACK,36,8.775,44.344,61.999,37888,base=37
0.389442,ACK,37,8.888,43.921,60.546,38912,base=38
0.391205,SEND,44,8.888,43.921,60.546,38912,
0.391575,SEND,45,8.888,43.921,60.546,38912,
0.396124,ACK,39,9.001,44.297,59.774,39936,base=38
0.396223,NAK,38,9.001,,,39936,
0.396556,RETX,38,8.001,44.297,59.774,39936,retx#1
0.396846,SEND,46,8.001,44.297,59.774,39936,
0.401148,ACK,40,8.126,44.318,56.098,40960,base=38
0.401911,SEND,47,8.126,44.318,56.098,40960,
0.404246,STATS,-1,8.126,44.318,56.098,40960,base=38 next=48 inflight=8
0.414697,ACK,41,8.249,43.792,56.840,41984,base=38
0.415031,RETX,38,8.249,43.792,56.840,41984,retx#2
0.415738,SEND,48,8.249,43.792,56.840,41984,
0.430560,ACK,44,8.370,43.232,57.495,43008,base=38
0.431944,SEND,49,8.370,43.232,57.495,43008,
0.434655,ACK,45,8.490,43.211,54.075,44032,base=38
0.436928,SEND,50,8.490,43.211,54.075,44032,
0.436986,TIMEOUT,42,8.490,43.211,108.149,44032,
0.437357,RETX,42,8.490,43.211,108.149,44032,retx#1
0.440464,ACK,38,8.607,43.211,108.149,45056,base=42
0.442801,SEND,51,8.607,43.211,108.149,45056,
0.444019,ACK,46,8.724,43.704,55.792,46080,base=42
0.444099,ACK,47,8.838,43.513,54.106,47104,base=42
0.445737,SEND,52,8.838,43.513,54.106,47104,
0.446112,SEND,53,8.838,43.513,54.106,47104,
0.446141,TIMEOUT,43,8.838,43.513,108.211,47104,
0.446510,RETX,43,8.838,43.513,108.211,47104,retx#1
0.457571,DUPACK,38,8.838,,,47104,
0.457709,ACK,48,8.951,43.316,53.316,48128,base=42
0.458160,RETX,42,8.951,43.316,53.316,48128,retx#2
0.459125,SEND,54,8.951,43.316,53.316,48128,
0.474202,ACK,49,9.063,43.179,53.179,49152,base=42
0.476292,SEND,55,9.063,43.179,53.179,49152,
0.476665,SEND,56,9.063,43.179,53.179,49152,
0.477645,ACK,50,9.173,42.869,52.869,50176,base=42
0.478845,SEND,57,9.173,42.869,52.869,50176,
0.484483,ACK,42,9.282,42.869,52.869,51200,base=43
0.484576,ACK,51,9.390,42.731,52.731,52224,base=43
0.486420,SEND,58,9.390,42.731,52.731,52224,
0.486785,SEND,59,9.390,42.731,52.731,52224,
0.487021,ACK,52,9.497,42.548,52.548,53248,base=43
0.488670,ACK,53,9.602,42.547,52.547,54272,base=43
0.489090,RETX,43,9.602,42.547,52.547,54272,retx#2
0.489495,SEND,60,9.602,42.547,52.547,54272,
0.489869,SEND,61,9.602,42.547,52.547,54272,
0.500881,ACK,43,9.706,42.547,52.547,55296,base=54
0.501480,SEND,62,9.706,42.547,52.547,55296,
0.502458,DUPACK,42,9.706,,,55296,
0.505264,STATS,-1,9.706,42.547,52.547,55296,base=54 next=63 inflight=9
0.515342,TIMEOUT,54,8.628,42.547,105.095,55296,
0.515981,RETX,54,8.628,42.547,105.095,55296,retx#1
0.517859,ACK,54,8.744,42.547,105.095,56320,base=55
0.517962,ACK,55,8.858,42.437,52.437,57344,base=56
0.518795,SEND,63,8.858,42.437,52.437,57344,
0.522367,ACK,56,8.971,42.843,52.843,58368,base=57
0.522412,ACK,57,9.082,42.933,52.933,59392,base=58
0.523149,SEND,64,9.082,42.933,52.933,59392,
0.523332,SEND,65,9.082,42.933,52.933,59392,
0.523511,SEND,66,9.082,42.933,52.933,59392,
0.540291,TIMEOUT,58,9.082,42.933,105.865,59392,
0.540559,RETX,58,9.082,42.933,105.865,59392,retx#1
0.540642,ACK,58,9.192,42.933,105.865,60416,base=59
0.543307,SEND,67,9.192,42.933,105.865,60416,
0.543887,ACK,59,9.301,44.702,63.299,61440,base=60
0.543937,DUPACK,43,9.301,,,61440,
0.543972,ACK,60,9.409,45.923,69.641,62464,base=61
0.545492,ACK,61,9.515,47.135,74.614,63488,base=62
0.545532,ACK,62,9.620,46.749,70.444,64512,base=63
0.546027,SEND,68,9.620,46.749,70.444,64512,
0.546225,SEND,69,9.620,46.749,70.444,64512,
0.546402,SEND,70,9.620,46.749,70.444,64512,
0.546579,SEND,71,9.620,46.749,70.444,64512,
0.558890,DUPACK,54,9.620,,,64512,
0.566109,ACK,64,9.724,46.273,67.849,65536,base=63
0.566577,SEND,72,9.724,46.273,67.849,65536,
0.575832,ACK,66,9.827,47.028,69.248,66560,base=63
0.575871,NAK,65,9.827,,,66560,
0.576144,RETX,65,8.735,47.028,69.248,66560,retx#1
0.584003,DUPACK,58,8.735,,,66560,
0.584114,ACK,68,8.849,45.908,71.532,67584,base=63
0.584329,RETX,63,8.849,45.908,71.532,67584,retx#1
0.584420,ACK,69,8.962,44.943,71.884,68608,base=63
0.586569,SEND,73,8.962,44.943,71.884,68608,
0.586783,SEND,74,8.962,44.943,71.884,68608,
0.589400,ACK,70,9.074,44.698,66.864,69632,base=63
0.592080,SEND,75,9.074,44.698,66.864,69632,
0.592290,SEND,76,9.074,44.698,66.864,69632,
0.592934,ACK,71,9.184,44.904,63.178,70656,base=63
0.594668,SEND,77,9.184,44.904,63.178,70656,
0.603831,ACK,72,9.293,43.944,65.327,71680,base=63
0.606026,SEND,78,9.293,43.944,65.327,71680,
0.606060,STATS,-1,9.293,43.944,65.327,71680,base=63 next=79 inflight=9
0.610285,TIMEOUT,67,9.293,43.944,130.654,71680,
0.610567,RETX,67,9.293,43.944,130.654,71680,retx#1
0.619739,ACK,65,9.401,43.944,130.654,72704,base=63
0.619832,ACK,63,9.507,43.944,130.654,73728,base=67
0.620970,SEND,79,9.507,43.944,130.654,73728,
0.621465,SEND,80,9.507,43.944,130.654,73728,
0.634826,ACK,73,9.612,44.479,64.792,74752,base=67
0.634937,ACK,74,9.716,44.937,63.835,75776,base=67
0.635011,ACK,75,9.819,44.685,60.874,76800,base=67
0.635456,RETX,67,9.819,44.685,60.874,76800,retx#2
0.637127,SEND,81,9.819,44.685,60.874,76800,
0.637501,SEND,82,9.819,44.685,60.874,76800,
0.638050,SEND,83,9.819,44.685,60.874,76800,
0.639514,ACK,76,9.921,44.999,59.657,77824,base=67
0.639618,ACK,77,10.022,44.992,56.043,78848,base=67
0.639693,ACK,78,10.122,43.576,63.197,79872,base=67
0.644393,SEND,84,10.122,43.576,63.197,79872,
0.644871,SEND,85,10.122,43.576,63.197,79872,
0.645303,SEND,86,10.122,43.576,63.197,79872,
0.645634,SEND,87,10.122,43.576,63.197,79872,
0.660943,ACK,79,10.220,43.121,61.472,80896,base=67
0.662877,SEND,88,10.220,43.121,61.472,80896,
0.663048,ACK,80,10.318,42.927,58.243,81920,base=67
0.665146,SEND,89,10.318,42.927,58.243,81920,
0.676035,ACK,67,10.415,42.927,58.243,82944,base=81
0.676527,SEND,90,10.415,42.927,58.243,82944,
0.681017,ACK,82,10.511,42.997,55.043,83968,base=81
0.681127,ACK,83,10.606,43.006,53.006,84992,base=81
0.682676,SEND,91,10.606,43.006,53.006,84992,
0.683031,SEND,92,10.606,43.006,53.006,84992,
0.690635,ACK,84,10.701,43.406,53.437,86016,base=81
0.691058,RETX,81,9.512,43.406,53.437,86016,retx#1
0.699032,TIMEOUT,85,9.512,43.406,106.875,86016,
0.699514,RETX,85,9.512,43.406,106.875,86016,retx#1
0.700701,ACK,85,9.617,43.406,106.875,87040,base=81
0.700793,ACK,86,9.721,44.915,64.507,88064,base=81
0.700865,ACK,87,9.824,46.203,71.205,89088,base=81
0.702432,SEND,93,9.824,46.203,71.205,89088,
0.702811,SEND,94,9.824,46.203,71.205,89088,
0.703170,SEND,95,9.824,46.203,71.205,89088,
0.708270,STATS,-1,9.824,46.203,71.205,89088,base=81 next=96 inflight=9
0.717268,ACK,88,9.925,47.223,74.134,90112,base=81
0.717365,ACK,89,10.026,47.847,73.017,91136,base=81
0.717995,SEND,96,10.026,47.847,73.017,91136,
0.718387,SEND,97,10.026,47.847,73.017,91136,
0.718800,SEND,98,10.026,47.847,73.017,91136,
0.722330,ACK,90,10.126,47.587,68.544,92160,base=81
0.723433,ACK,91,10.225,46.731,69.292,93184,base=81
0.724269,SEND,99,10.225,46.731,69.292,93184,
0.724632,SEND,100,10.225,46.731,69.292,93184,
0.743156,DUPACK,85,10.225,,,93184,
0.746603,ACK,93,10.323,46.407,65.924,94208,base=81
0.746860,NAK,92,10.323,,,94208,
0.747257,RETX,92,10.323,46.407,65.924,94208,retx#1
0.748619,SEND,101,10.323,46.407,65.924,94208,
0.748776,ACK,94,10.419,46.350,61.444,95232,base=81
0.748868,ACK,95,10.515,46.267,58.250,96256,base=81
0.751138,SEND,102,10.515,46.267,58.250,96256,
0.751502,SEND,103,10.515,46.267,58.250,96256,
0.751529,TIMEOUT,81,10.515,46.267,116.501,96256,
0.751900,RETX,81,10.515,46.267,116.501,96256,retx#2
0.771108,ACK,97,10.610,47.069,62.476,97280,base=81
0.771204,NAK,96,10.610,,,97280,
0.771782,RETX,96,10.610,47.069,62.476,97280,retx#1
0.771932,ACK,98,10.705,47.825,65.426,98304,base=81
0.772900,SEND,104,10.705,47.825,65.426,98304,
0.773293,SEND,105,10.705,47.825,65.426,98304,
0.773627,ACK,99,10.798,48.015,62.733,99328,base=81
0.773710,ACK,100,10.891,48.146,60.238,100352,base=81
0.775805,SEND,106,10.891,48.146,60.238,100352,
0.776174,SEND,107,10.891,48.146,60.238,100352,
0.790819,ACK,101,10.983,47.397,62.457,101376,base=81
0.790928,ACK,102,11.074,46.445,65.357,102400,base=81
0.791381,SEND,108,11.074,46.445,65.357,102400,
0.791743,SEND,109,11.074,46.445,65.357,102400,
0.792098,SEND,110,11.074,46.445,65.357,102400,
0.798666,ACK,103,11.164,46.531,61.396,103424,base=81
0.799069,NAK,92,11.164,,,103424,
0.799506,RETX,92,11.164,46.531,61.396,103424,retx#2
0.799912,SEND,111,11.164,46.531,61.396,103424,
0.800079,ACK,81,11.254,46.531,61.396,104448,base=92
0.801994,SEND,112,11.254,46.531,61.396,104448,
0.809141,STATS,-1,11.254,46.531,61.396,104448,base=92 next=113 inflight=11
0.814292,ACK,96,11.342,46.531,61.396,105472,base=92
0.814960,SEND,113,11.342,46.531,61.396,105472,
0.817533,ACK,104,11.431,46.291,59.356,106496,base=92
0.817617,ACK,105,11.518,46.044,57.821,107520,base=92
0.818010,RETX,92,11.518,46.044,57.821,107520,retx#3
0.818889,SEND,114,11.518,46.044,57.821,107520,
0.819282,SEND,115,11.518,46.044,57.821,107520,
0.825354,ACK,106,11.605,46.479,58.794,108544,base=92
0.826423,SEND,116,11.605,46.479,58.794,108544,
0.828364,ACK,107,11.691,47.191,62.122,109568,base=92
0.828463,ACK,108,11.777,45.927,67.240,110592,base=92
0.830294,SEND,117,11.777,45.927,67.240,110592,
0.830665,SEND,118,11.777,45.927,67.240,110592,
0.830812,ACK,109,11.861,45.068,67.923,111616,base=92
0.833046,SEND,119,11.861,45.068,67.923,111616,
0.841020,ACK,110,11.946,45.546,66.510,112640,base=92
0.841637,ACK,92,12.029,45.546,66.510,113664,base=111
0.843016,SEND,120,12.029,45.546,66.510,113664,
0.843382,SEND,121,12.029,45.546,66.510,113664,
0.843813,SEND,122,12.029,45.546,66.510,113664,
0.845797,ACK,112,12.113,45.325,62.809,114688,base=111
0.845898,NAK,111,12.113,,,114688,
0.846309,RETX,111,10.767,45.325,62.809,114688,retx#1
0.864329,ACK,113,10.860,45.826,62.942,115712,base=111
0.864813,ACK,114,10.952,45.837,58.765,116736,base=111
0.865168,RETX,111,10.952,45.837,58.765,116736,retx#2
0.866106,SEND,123,10.952,45.837,58.765,116736,
0.868202,NAK,115,10.952,,,116736,
0.868483,RETX,115,10.952,45.837,58.765,116736,retx#1
0.868567,ACK,117,11.043,44.891,62.159,117760,base=111
0.870213,SEND,124,11.043,44.891,62.159,117760,
0.870471,SEND,125,11.043,44.891,62.159,117760,
0.875725,ACK,118,11.134,44.909,58.004,118784,base=111
0.876289,SEND,126,11.134,44.909,58.004,118784,
0.876936,ACK,119,11.223,44.780,55.632,119808,base=111
0.878219,SEND,127,11.223,44.780,55.632,119808,
0.882932,TIMEOUT,116,11.223,44.780,111.263,119808,
0.883343,RETX,116,11.223,44.780,111.263,119808,retx#1
0.887259,ACK,120,11.313,44.710,54.710,120832,base=111
0.888862,SEND,128,11.313,44.710,54.710,120832,
0.889922,ACK,121,11.401,44.936,54.936,121856,base=111
0.890012,ACK,122,11.489,45.092,55.092,122880,base=111
0.890880,SEND,129,11.489,45.092,55.092,122880,
0.891250,SEND,130,11.489,45.092,55.092,122880,
0.891937,ACK,111,11.576,45.092,55.092,123904,base=115
0.893263,SEND,131,11.576,45.092,55.092,123904,
0.907680,DUPACK,111,11.576,,,123904,
0.907917,ACK,123,11.662,44.679,54.679,124928,base=115
0.908148,ACK,115,11.748,44.679,54.679,125952,base=116
0.909601,SEND,132,11.748,44.679,54.679,125952,
0.909808,SEND,133,11.748,44.679,54.679,125952,
0.909836,STATS,-1,11.748,44.679,54.679,125952,base=116 next=134 inflight=11
0.912490,ACK,124,11.833,44.377,54.377,126976,base=116
0.912552,ACK,126,11.917,43.362,58.314,128000,base=116
0.913170,SEND,134,11.917,43.362,58.314,128000,
0.913349,SEND,135,11.917,43.362,58.314,128000,
0.915301,NAK,125,11.917,,,128000,
0.915521,RETX,125,11.917,43.362,58.314,128000,retx#1
0.929067,ACK,127,12.001,44.295,62.970,129024,base=116
0.929349,RETX,116,12.001,44.295,62.970,129024,retx#2
0.929472,ACK,116,12.085,44.295,62.970,130048,base=125
0.929526,ACK,128,12.167,43.840,61.484,131072,base=125
0.929571,ACK,129,12.250,43.196,61.583,132096,base=125
0.930565,SEND,136,12.250,43.196,61.583,132096,
0.930778,SEND,137,12.250,43.196,61.583,132096,
0.930988,SEND,138,12.250,43.196,61.583,132096,
0.931201,SEND,139,12.250,43.196,61.583,132096,
0.931420,SEND,140,12.250,43.196,61.583,132096,
0.934629,ACK,130,12.331,43.217,57.175,133120,base=125
0.934876,RETX,125,10.961,43.217,57.175,133120,retx#2
0.934974,ACK,131,11.052,43.028,55.010,134144,base=125
0.936967,SEND,141,11.052,43.028,55.010,134144,
0.954211,ACK,132,11.143,43.222,53.762,135168,base=125
0.954322,ACK,133,11.233,43.382,53.382,136192,base=125
0.954489,ACK,134,11.322,43.123,53.123,137216,base=125
0.955482,ACK,135,11.410,42.998,52.998,138240,base=125
0.955542,ACK,125,11.498,42.998,52.998,139264,base=136
0.955953,SEND,142,11.498,42.998,52.998,139264,
0.956222,SEND,143,11.498,42.998,52.998,139264,
0.956482,SEND,144,11.498,42.998,52.998,139264,
0.956742,SEND,145,11.498,42.998,52.998,139264,
0.956999,SEND,146,11.498,42.998,52.998,139264,
0.971119,DUPACK,116,11.498,,,139264,
0.973942,ACK,136,11.585,43.042,53.042,140288,base=137
0.974284,SEND,147,11.585,43.042,53.042,140288,
0.979351,ACK,137,11.671,43.730,53.847,141312,base=138
0.979458,ACK,138,11.757,44.321,56.632,142336,base=139
0.979537,ACK,139,11.842,44.821,58.058,143360,base=140
0.979610,ACK,140,11.926,45.241,58.526,144384,base=141
0.979669,DUPACK,125,11.926,,,144384,
0.980827,SEND,148,11.926,45.241,58.526,144384,
0.981195,SEND,149,11.926,45.241,58.526,144384,
0.981566,SEND,150,11.926,45.241,58.526,144384,
0.981913,SEND,151,11.926,45.241,58.526,144384,
0.982063,ACK,141,12.010,45.221,55.347,145408,base=142
0.983868,SEND,152,12.010,45.221,55.347,145408,
0.984136,SEND,153,12.010,45.221,55.347,145408,
1.001160,ACK,142,12.093,45.216,55.216,146432,base=143
1.001565,SEND,154,12.093,45.216,55.216,146432,
1.009273,ACK,143,12.176,46.191,59.726,147456,base=144
1.009376,ACK,144,12.258,47.028,63.868,148480,base=145
1.009456,ACK,145,12.340,47.737,66.041,149504,base=146
1.010875,SEND,155,12.340,47.737,66.041,149504,
1.011464,SEND,156,12.340,47.737,66.041,149504,
1.011838,SEND,157,12.340,47.737,66.041,149504,
1.011874,STATS,-1,12.340,47.737,66.041,149504,base=146 next=158 inflight=12
1.024074,TIMEOUT,146,10.968,47.737,132.083,149504,
1.024549,RETX,146,10.968,47.737,132.083,149504,retx#1
1.025894,ACK,147,11.060,48.219,65.800,150528,base=146
1.025982,ACK,148,11.150,47.834,64.094,151552,base=146
1.026058,ACK,149,11.240,47.462,62.637,152576,base=146
1.026457,RETX,146,11.240,47.462,62.637,152576,retx#2
1.026567,ACK,150,11.329,47.153,61.006,153600,base=146
1.026629,ACK,152,11.417,46.603,61.390,154624,base=146
1.027265,SEND,158,11.417,46.603,61.390,154624,
1.027532,SEND,159,11.417,46.603,61.390,154624,
1.027827,SEND,160,11.417,46.603,61.390,154624,
1.028090,SEND,161,11.417,46.603,61.390,154624,
1.031796,NAK,151,11.417,,,154624,
1.032113,RETX,151,11.417,46.603,61.390,154624,retx#1
1.034978,ACK,153,11.505,47.132,62.450,155648,base=146
1.035488,SEND,162,11.505,47.132,62.450,155648,
1.054299,ACK,154,11.592,47.829,64.892,156672,base=146
1.055822,SEND,163,11.592,47.829,64.892,156672,
1.057925,ACK,155,11.678,47.730,61.318,157696,base=146
1.059872,SEND,164,11.678,47.730,61.318,157696,
1.060317,ACK,156,11.763,47.869,59.175,158720,base=146
1.061961,SEND,165,11.763,47.869,59.175,158720,
1.071932,TIMEOUT,157,11.763,47.869,118.351,158720,
1.072338,RETX,157,11.763,47.869,118.351,158720,retx#1
1.077221,ACK,146,11.848,47.869,118.351,159744,base=151
1.077289,DUPACK,146,11.848,,,159744,
1.077355,ACK,158,11.933,48.145,58.830,160768,base=151
1.077684,ACK,159,12.017,48.395,58.407,161792,base=151
1.077736,ACK,160,12.100,48.583,58.583,162816,base=151
1.078069,RETX,151,12.100,48.583,58.583,162816,retx#2
1.078179,ACK,151,12.182,48.583,58.583,163840,base=157
1.079784,SEND,166,12.182,48.583,58.583,163840,
1.080015,SEND,167,12.182,48.583,58.583,163840,
1.080218,SEND,168,12.182,48.583,58.583,163840,
1.080419,SEND,169,12.182,48.583,58.583,163840,
1.080632,SEND,170,12.182,48.583,58.583,163840,
1.080834,SEND,171,12.182,48.583,58.583,163840,
1.082533,ACK,162,12.265,48.390,58.390,164864,base=157
1.082566,NAK,161,12.265,,,164864,
1.082750,RETX,161,12.265,48.390,58.390,164864,retx#1
1.084137,SEND,172,12.265,48.390,58.390,164864,
1.101441,ACK,163,12.346,48.040,58.040,165888,base=157
1.101502,ACK,164,12.427,47.239,60.424,166912,base=157
1.101760,RETX,157,12.427,47.239,60.424,166912,retx#2
1.101828,ACK,165,12.508,46.316,63.584,167936,base=157
1.102670,SEND,173,12.508,46.316,63.584,167936,
1.102879,SEND,174,12.508,46.316,63.584,167936,
1.103083,SEND,175,12.508,46.316,63.584,167936,
1.113159,STATS,-1,12.508,46.316,63.584,167936,base=157 next=176 inflight=12
1.123716,ACK,157,12.588,46.316,63.584,168960,base=161
1.123818,DUPACK,151,12.588,,,168960,
1.123907,ACK,166,12.667,46.039,61.208,169984,base=161
1.125298,SEND,176,12.667,46.039,61.208,169984,
1.125667,SEND,177,12.667,46.039,61.208,169984,
1.130997,ACK,167,12.746,46.655,62.960,171008,base=161
1.131070,ACK,169,12.824,47.153,63.369,172032,base=161
1.131371,RETX,161,11.399,47.153,63.369,172032,retx#2
1.131436,NAK,161,11.399,,,172032,
1.131489,ACK,170,11.487,47.616,63.478,173056,base=161
1.131540,ACK,171,11.574,48.001,62.980,174080,base=161
1.131606,ACK,161,11.661,48.001,62.980,175104,base=168
1.131655,ACK,172,11.746,47.940,59.665,176128,base=168
1.132472,SEND,178,11.746,47.940,59.665,176128,
1.132742,SEND,179,11.746,47.940,59.665,176128,
1.133028,SEND,180,11.746,47.940,59.665,176128,
1.133324,SEND,181,11.746,47.940,59.665,176128,
1.133604,SEND,182,11.746,47.940,59.665,176128,
1.140569,TIMEOUT,168,11.746,47.940,119.329,176128,
1.141018,RETX,168,11.746,47.940,119.329,176128,retx#1
1.144862,DUPACK,157,11.746,,,176128,
1.153927,ACK,173,11.832,48.350,60.425,177152,base=168
1.154037,ACK,174,11.916,48.699,60.552,178176,base=168
1.154500,RETX,168,11.916,48.699,60.552,178176,retx#2
1.154654,ACK,175,12.000,49.056,60.800,179200,base=168
1.156474,SEND,183,12.000,49.056,60.800,179200,
1.156913,SEND,184,12.000,49.056,60.800,179200,
1.157270,SEND,185,12.000,49.056,60.800,179200,
1.168187,ACK,176,12.083,48.282,63.284,180224,base=168
1.170120,SEND,186,12.083,48.282,63.284,180224,
1.170507,SEND,187,12.083,48.282,63.284,180224,
1.170664,DUPACK,161,12.083,,,180224,
1.172541,ACK,178,12.166,47.252,66.742,181248,base=168
1.172609,NAK,177,12.166,,,181248,
1.172901,RETX,177,12.166,47.252,66.742,181248,retx#1
1.173004,ACK,179,12.248,46.377,67.996,182272,base=168
1.174076,SEND,188,12.248,46.377,67.996,182272,
1.174372,SEND,189,12.248,46.377,67.996,182272,
1.174687,ACK,180,12.330,45.786,66.726,183296,base=168
1.176402,SEND,190,12.330,45.786,66.726,183296,
1.182729,ACK,182,12.411,46.201,65.226,184320,base=168
1.183570,SEND,191,12.411,46.201,65.226,184320,
1.191294,ACK,168,12.492,46.201,65.226,185344,base=177
1.191479,DUPACK,168,12.492,,,185344,
1.192692,SEND,192,12.492,46.201,65.226,185344,
1.199678,TIMEOUT,181,12.492,46.201,130.452,185344,
1.199978,RETX,181,12.492,46.201,130.452,185344,retx#1
1.200089,ACK,183,12.572,45.876,62.744,186368,base=177
1.200156,ACK,184,12.651,45.546,60.838,187392,base=177
1.201315,ACK,185,12.730,45.357,58.338,188416,base=177
1.201605,RETX,177,12.730,45.357,58.338,188416,retx#2
1.202800,SEND,193,12.730,45.357,58.338,188416,
1.203072,SEND,194,12.730,45.357,58.338,188416,
1.203331,SEND,195,12.730,45.357,58.338,188416,
1.214281,STATS,-1,12.730,45.357,58.338,188416,base=177 next=196 inflight=12
1.221487,ACK,186,12.809,46.105,61.825,189440,base=177
1.221589,ACK,187,12.887,46.726,63.482,190464,base=177
1.222509,SEND,196,12.887,46.726,63.482,190464,
1.222893,SEND,197,12.887,46.726,63.482,190464,
1.223037,ACK,177,12.964,46.726,63.482,191488,base=181
1.224968,SEND,198,12.964,46.726,63.482,191488,
1.225055,ACK,188,13.042,47.256,64.061,192512,base=181
1.225163,ACK,189,13.118,47.696,63.824,193536,base=181
1.225243,ACK,190,13.194,47.837,61.062,194560,base=181
