t,event,seq,cwnd,srtt_ms,rto_ms,bytes_acked,info
4.508987,DELIVER,446,,,,457728,
4.509200,DELIVER,447,,,,458752,
4.509420,DELIVER,448,,,,459776,
4.509635,DELIVER,449,,,,460800,
4.509851,DELIVER,450,,,,461824,
4.510055,DELIVER,451,,,,462848,
4.510456,DELIVER,452,,,,463872,
4.510768,DELIVER,453,,,,464896,
4.544270,DELIVER,454,,,,465920,
4.544674,DELIVER,455,,,,466944,
4.554377,DELIVER,456,,,,467968,
4.554936,DELIVER,457,,,,468992,
4.555401,DELIVER,458,,,,470016,
4.555836,DELIVER,459,,,,471040,
4.556224,GAP,461,,,,471040,expected 460
4.556785,GAP,462,,,,471040,expected 460
4.557105,GAP,463,,,,471040,expected 460
4.561558,GAP,464,,,,471040,expected 460
4.561841,GAP,465,,,,471040,expected 460
4.562135,GAP,466,,,,471040,expected 460
4.562639,GAP,467,,,,471040,expected 460
4.562933,GAP,468,,,,471040,expected 460
4.563198,GAP,469,,,,471040,expected 460
4.579358,GAP,470,,,,471040,expected 460
4.589116,GAP,471,,,,471040,expected 460
4.601655,GAP,472,,,,471040,expected 460
4.601964,GAP,473,,,,471040,expected 460
4.604139,GAP,474,,,,471040,expected 460
4.607742,GAP,461,,,,471040,expected 460
4.608071,GAP,462,,,,471040,expected 460
4.611655,GAP,463,,,,471040,expected 460
4.612049,GAP,464,,,,471040,expected 460
4.612440,GAP,465,,,,471040,expected 460
4.612914,GAP,466,,,,471040,expected 460
4.613298,GAP,467,,,,471040,expected 460
4.613642,GAP,468,,,,471040,expected 460
4.614030,GAP,469,,,,471040,expected 460
4.614369,GAP,470,,,,471040,expected 460
4.614674,GAP,471,,,,471040,expected 460
4.614947,GAP,473,,,,471040,expected 460
4.816996,DELIVER,460,,,,472064,
4.817608,DELIVER,461,,,,473088,
4.818139,DELIVER,462,,,,474112,
4.818593,DELIVER,463,,,,475136,
4.818945,DELIVER,464,,,,476160,
4.819343,DELIVER,465,,,,477184,
4.819685,DELIVER,466,,,,478208,
4.820047,DELIVER,467,,,,479232,
4.820501,DELIVER,468,,,,480256,
4.820764,DELIVER,469,,,,481280,
4.820984,DELIVER,470,,,,482304,
4.821204,DELIVER,471,,,,483328,
4.821433,DELIVER,472,,,,484352,
4.821647,DELIVER,473,,,,485376,
4.865451,DELIVER,474,,,,486400,
4.866111,DELIVER,475,,,,487424,
4.866601,DELIVER,476,,,,488448,
4.867201,GAP,478,,,,488448,expected 477
4.869365,GAP,479,,,,488448,expected 477
4.869765,GAP,480,,,,488448,expected 477
4.870213,GAP,481,,,,488448,expected 477
4.870572,GAP,482,,,,488448,expected 477
4.873177,GAP,483,,,,488448,expected 477
4.873522,GAP,484,,,,488448,expected 477
4.873881,GAP,485,,,,488448,expected 477
4.874221,GAP,486,,,,488448,expected 477
4.874559,GAP,487,,,,488448,expected 477
4.907979,GAP,489,,,,488448,expected 477
4.917792,DELIVER,477,,,,489472,
4.918243,DELIVER,478,,,,490496,
4.918726,DELIVER,479,,,,491520,
4.919259,DELIVER,480,,,,492544,
4.919735,DELIVER,481,,,,493568,
4.920225,DELIVER,482,,,,494592,
4.920532,DELIVER,483,,,,495616,
4.920764,DELIVER,484,,,,496640,
4.921037,DELIVER,485,,,,497664,
4.921278,DELIVER,486,,,,498688,
4.921541,DELIVER,487,,,,499712,
4.921782,DELIVER,488,,,,500736,
4.922169,DELIVER,489,,,,501760,
4.963687,GAP,491,,,,501760,expected 490
4.969414,GAP,492,,,,501760,expected 490
4.970239,GAP,493,,,,501760,expected 490
4.970682,GAP,494,,,,501760,expected 490
4.971042,GAP,495,,,,501760,expected 490
4.971421,GAP,496,,,,501760,expected 490
4.971792,GAP,497,,,,501760,expected 490
4.972134,GAP,498,,,,501760,expected 490
4.972477,GAP,499,,,,501760,expected 490
4.972731,GAP,500,,,,501760,expected 490
4.973022,GAP,501,,,,501760,expected 490
4.973286,GAP,502,,,,501760,expected 490
4.973552,GAP,503,,,,501760,expected 490
5.020111,DELIVER,490,,,,502784,
5.020671,GAP,492,,,,502784,expected 491
5.021464,GAP,493,,,,502784,expected 491
5.021883,GAP,494,,,,502784,expected 491
5.022226,GAP,495,,,,502784,expected 491
5.022579,GAP,496,,,,502784,expected 491
5.022918,GAP,497,,,,502784,expected 491
5.023296,GAP,499,,,,502784,expected 491
5.023633,GAP,500,,,,502784,expected 491
5.023890,GAP,501,,,,502784,expected 491
5.024180,GAP,502,,,,502784,expected 491
5.064481,DELIVER,491,,,,503808,
5.064787,DELIVER,492,,,,504832,
5.064986,DELIVER,493,,,,505856,
5.065228,DELIVER,494,,,,506880,
5.065477,DELIVER,495,,,,507904,
5.065720,DELIVER,496,,,,508928,
5.065932,GAP,498,,,,508928,expected 497
5.066153,GAP,499,,,,508928,expected 497
5.066387,GAP,500,,,,508928,expected 497
5.066638,GAP,501,,,,508928,expected 497
5.066983,GAP,502,,,,508928,expected 497
5.115892,GAP,504,,,,508928,expected 497
5.116329,GAP,505,,,,508928,expected 497
5.117829,DELIVER,497,,,,509952,
5.118193,DELIVER,498,,,,510976,
5.118587,DELIVER,499,,,,512000,
5.118942,DELIVER,500,,,,513024,
5.119336,DELIVER,501,,,,514048,
5.119747,DELIVER,502,,,,515072,
5.120085,DELIVER,503,,,,516096,
5.120341,DELIVER,504,,,,517120,
5.120568,DELIVER,505,,,,518144,
5.120822,DELIVER,506,,,,519168,
5.121470,DELIVER,507,,,,520192,
5.121734,DELIVER,508,,,,521216,
5.121990,DELIVER,509,,,,522240,
5.166676,DELIVER,510,,,,523264,
5.168873,DELIVER,511,,,,524288,
5.169566,DELIVER,512,,,,525312,
5.169967,DELIVER,513,,,,526336,
5.170310,DELIVER,514,,,,527360,
5.170653,DELIVER,515,,,,528384,
5.170971,DELIVER,516,,,,529408,
5.171328,DELIVER,517,,,,530432,
5.171644,DELIVER,518,,,,531456,
5.171913,DELIVER,519,,,,532480,
5.172179,DELIVER,520,,,,533504,
5.172432,DELIVER,521,,,,534528,
5.172657,DELIVER,522,,,,535552,
5.172903,DELIVER,523,,,,536576,
5.209541,DELIVER,524,,,,537600,
5.212779,DELIVER,525,,,,538624,
5.218803,DELIVER,526,,,,539648,
5.219975,DELIVER,527,,,,540672,
5.220462,DELIVER,528,,,,541696,
5.220941,DELIVER,529,,,,542720,
5.221272,DELIVER,530,,,,543744,
5.224404,DELIVER,531,,,,544768,
5.224760,DELIVER,532,,,,545792,
5.225100,DELIVER,533,,,,546816,
5.225434,DELIVER,534,,,,547840,
5.225788,DELIVER,535,,,,548864,
5.226082,DELIVER,536,,,,549888,
5.226378,DELIVER,537,,,,550912,
5.226647,DELIVER,538,,,,551936,
5.247234,DELIVER,539,,,,552960,
5.252643,DELIVER,540,,,,553984,
5.271576,DELIVER,541,,,,555008,
5.271894,DELIVER,542,,,,556032,
5.272178,DELIVER,543,,,,557056,
5.272658,DELIVER,544,,,,558080,
5.272956,DELIVER,545,,,,559104,
5.273266,DELIVER,546,,,,560128,
5.274592,DELIVER,547,,,,561152,
5.274857,DELIVER,548,,,,562176,
5.275124,DELIVER,549,,,,563200,
5.275411,DELIVER,550,,,,564224,
5.276339,DELIVER,551,,,,565248,
5.276628,DELIVER,552,,,,566272,
5.282308,DELIVER,553,,,,567296,
5.282617,DELIVER,554,,,,568320,
5.296731,DELIVER,555,,,,569344,
5.299906,DELIVER,556,,,,570368,
5.323514,DELIVER,557,,,,571392,
5.324163,DELIVER,558,,,,572416,
5.324644,DELIVER,559,,,,573440,
5.325137,DELIVER,560,,,,574464,
5.325631,DELIVER,561,,,,575488,
5.326099,DELIVER,562,,,,576512,
5.326537,DELIVER,563,,,,577536,
5.326897,DELIVER,564,,,,578560,
5.327282,DELIVER,565,,,,579584,
5.328433,DELIVER,566,,,,580608,
5.328786,DELIVER,567,,,,581632,
5.329298,GAP,569,,,,581632,expected 568
5.329678,GAP,570,,,,581632,expected 568
5.330026,GAP,571,,,,581632,expected 568
5.341721,GAP,572,,,,581632,expected 568
5.364702,GAP,574,,,,581632,expected 568
5.364979,GAP,575,,,,581632,expected 568
5.371466,GAP,576,,,,581632,expected 568
5.372876,GAP,577,,,,581632,expected 568
5.373124,GAP,578,,,,581632,expected 568
5.382223,GAP,579,,,,581632,expected 568
5.382542,GAP,580,,,,581632,expected 568
5.382821,GAP,581,,,,581632,expected 568
5.383103,GAP,582,,,,581632,expected 568
5.383388,GAP,583,,,,581632,expected 568
5.383657,GAP,584,,,,581632,expected 568
5.383878,GAP,585,,,,581632,expected 568
5.384148,DELIVER,568,,,,582656,
5.384350,DELIVER,569,,,,583680,
5.384546,DELIVER,570,,,,584704,
5.384757,DELIVER,571,,,,585728,
5.385013,DELIVER,572,,,,586752,
5.385237,DELIVER,573,,,,587776,
5.385437,DELIVER,574,,,,588800,
5.388484,DELIVER,575,,,,589824,
5.388750,DELIVER,576,,,,590848,
5.389014,DELIVER,577,,,,591872,
5.389286,DELIVER,578,,,,592896,
5.389559,DELIVER,579,,,,593920,
5.389816,DELIVER,580,,,,594944,
5.390074,DELIVER,581,,,,595968,
5.390330,DELIVER,582,,,,596992,
5.434381,GAP,584,,,,596992,expected 583
5.435006,GAP,585,,,,596992,expected 583
5.435518,GAP,586,,,,596992,expected 583
5.435967,GAP,587,,,,596992,expected 583
5.436360,GAP,589,,,,596992,expected 583
5.439782,GAP,590,,,,596992,expected 583
5.440093,GAP,591,,,,596992,expected 583
5.441955,GAP,592,,,,596992,expected 583
5.442266,GAP,593,,,,596992,expected 583
5.442553,GAP,594,,,,596992,expected 583
5.443842,GAP,595,,,,596992,expected 583
5.444138,GAP,596,,,,596992,expected 583
5.444396,GAP,597,,,,596992,expected 583
5.444650,GAP,598,,,,596992,expected 583
5.444905,GAP,599,,,,596992,expected 583
5.487736,DELIVER,583,,,,598016,
5.488145,DELIVER,584,,,,599040,
5.488501,DELIVER,585,,,,600064,
5.488867,DELIVER,586,,,,601088,
5.489174,GAP,588,,,,601088,expected 587
5.489455,GAP,590,,,,601088,expected 587
5.489746,GAP,591,,,,601088,expected 587
5.490033,GAP,592,,,,601088,expected 587
5.490327,GAP,593,,,,601088,expected 587
5.490604,GAP,594,,,,601088,expected 587
5.490892,GAP,595,,,,601088,expected 587
5.491114,GAP,596,,,,601088,expected 587
5.491350,GAP,597,,,,601088,expected 587
5.491577,GAP,598,,,,601088,expected 587
5.491787,GAP,599,,,,601088,expected 587
5.535321,DELIVER,587,,,,602112,
5.542731,DELIVER,588,,,,603136,
5.543161,DELIVER,589,,,,604160,
5.543548,DELIVER,590,,,,605184,
5.543912,DELIVER,591,,,,606208,
5.544181,DELIVER,592,,,,607232,
5.544487,DELIVER,593,,,,608256,
5.544755,DELIVER,594,,,,609280,
5.545021,DELIVER,595,,,,610304,
5.545286,DELIVER,596,,,,611328,
5.545548,DELIVER,597,,,,612352,
5.545782,DELIVER,598,,,,613376,
5.546057,GAP,600,,,,613376,expected 599
5.546292,GAP,601,,,,613376,expected 599
5.579961,GAP,602,,,,613376,expected 599
5.592852,DELIVER,599,,,,614400,
5.593246,DELIVER,600,,,,615424,
5.593618,DELIVER,601,,,,616448,
5.593980,DELIVER,602,,,,617472,
5.597368,DELIVER,603,,,,618496,
5.597933,DELIVER,604,,,,619520,
5.598462,DELIVER,605,,,,620544,
5.598995,DELIVER,606,,,,621568,
5.599352,DELIVER,607,,,,622592,
5.599652,DELIVER,608,,,,623616,
5.599926,DELIVER,609,,,,624640,
5.600187,DELIVER,610,,,,625664,
5.600483,DELIVER,611,,,,626688,
5.600747,DELIVER,612,,,,627712,
5.601031,DELIVER,613,,,,628736,
5.641033,GAP,615,,,,628736,expected 614
5.641462,GAP,616,,,,628736,expected 614
5.641803,GAP,617,,,,628736,expected 614
5.642112,GAP,619,,,,628736,expected 614
5.642487,GAP,620,,,,628736,expected 614
5.642788,GAP,621,,,,628736,expected 614
5.643064,GAP,622,,,,628736,expected 614
5.643348,GAP,623,,,,628736,expected 614
5.646239,GAP,624,,,,628736,expected 614
5.646531,GAP,625,,,,628736,expected 614
5.646768,GAP,626,,,,628736,expected 614
5.647631,GAP,627,,,,628736,expected 614
5.650243,GAP,628,,,,628736,expected 614
5.650472,GAP,629,,,,628736,expected 614
5.655321,GAP,630,,,,628736,expected 614
5.686123,DELIVER,614,,,,629760,
5.686531,DELIVER,615,,,,630784,
5.696100,DELIVER,616,,,,631808,
5.696518,DELIVER,617,,,,632832,
5.696893,DELIVER,618,,,,633856,
5.697253,DELIVER,619,,,,634880,
5.697565,DELIVER,620,,,,635904,
5.697834,GAP,622,,,,635904,expected 621
5.698090,GAP,623,,,,635904,expected 621
5.698366,GAP,624,,,,635904,expected 621
5.698632,GAP,626,,,,635904,expected 621
5.698898,GAP,627,,,,635904,expected 621
5.699178,GAP,628,,,,635904,expected 621
5.724949,GAP,629,,,,635904,expected 621
5.729026,GAP,630,,,,635904,expected 621
5.736577,GAP,631,,,,635904,expected 621
5.746545,GAP,633,,,,635904,expected 621
5.751059,DELIVER,621,,,,636928,
5.751383,DELIVER,622,,,,637952,
5.751674,DELIVER,623,,,,638976,
5.751952,DELIVER,624,,,,640000,
5.752212,DELIVER,625,,,,641024,
5.752495,DELIVER,626,,,,642048,
5.752837,DELIVER,627,,,,643072,
5.753096,DELIVER,628,,,,644096,
5.753321,DELIVER,629,,,,645120,
5.753559,DELIVER,630,,,,646144,
5.753785,DELIVER,631,,,,647168,
5.754007,DELIVER,632,,,,648192,
5.754226,DELIVER,633,,,,649216,
5.754440,DELIVER,634,,,,650240,
5.754736,DELIVER,635,,,,651264,
5.790613,DELIVER,636,,,,652288,
5.791183,DELIVER,637,,,,653312,
5.801436,DELIVER,638,,,,654336,
5.803632,DELIVER,639,,,,655360,
5.804308,DELIVER,640,,,,656384,
5.804703,DELIVER,641,,,,657408,
5.805057,DELIVER,642,,,,658432,
5.805412,DELIVER,643,,,,659456,
5.805790,DELIVER,644,,,,660480,
5.806064,DELIVER,645,,,,661504,
5.806329,DELIVER,646,,,,662528,
5.806594,DELIVER,647,,,,663552,
5.806841,DELIVER,648,,,,664576,
5.807070,DELIVER,649,,,,665600,
5.807338,DELIVER,650,,,,666624,
5.807590,DELIVER,651,,,,667648,
5.831985,GAP,653,,,,667648,expected 652
5.855175,GAP,654,,,,667648,expected 652
5.855493,GAP,655,,,,667648,expected 652
5.855755,GAP,656,,,,667648,expected 652
5.855988,GAP,657,,,,667648,expected 652
5.856261,GAP,658,,,,667648,expected 652
5.856483,GAP,659,,,,667648,expected 652
5.856826,GAP,660,,,,667648,expected 652
5.857120,GAP,661,,,,667648,expected 652
5.859994,GAP,662,,,,667648,expected 652
5.860615,GAP,663,,,,667648,expected 652
5.860860,GAP,664,,,,667648,expected 652
5.861088,GAP,665,,,,667648,expected 652
5.861304,GAP,666,,,,667648,expected 652
5.861520,GAP,667,,,,667648,expected 652
5.861742,GAP,668,,,,667648,expected 652
5.886646,DELIVER,652,,,,668672,
5.886956,DELIVER,653,,,,669696,
5.887218,DELIVER,654,,,,670720,
5.887495,DELIVER,655,,,,671744,
5.887758,DELIVER,656,,,,672768,
5.888038,DELIVER,657,,,,673792,
5.888391,DELIVER,658,,,,674816,
5.888648,DELIVER,659,,,,675840,
5.888898,DELIVER,660,,,,676864,
5.889150,DELIVER,661,,,,677888,
5.889410,DELIVER,662,,,,678912,
5.889654,DELIVER,663,,,,679936,
5.889898,DELIVER,664,,,,680960,
5.890141,DELIVER,665,,,,681984,
5.890397,DELIVER,666,,,,683008,
5.924019,DELIVER,667,,,,684032,
5.944649,DELIVER,668,,,,685056,
5.945073,DELIVER,669,,,,686080,
5.945470,DELIVER,670,,,,687104,
5.945952,DELIVER,671,,,,688128,
5.946315,DELIVER,672,,,,689152,
5.946662,DELIVER,673,,,,690176,
5.946999,DELIVER,674,,,,691200,
5.947339,DELIVER,675,,,,692224,
5.947619,DELIVER,676,,,,693248,
5.947892,DELIVER,677,,,,694272,
5.948155,DELIVER,678,,,,695296,
5.948419,DELIVER,679,,,,696320,
5.948690,DELIVER,680,,,,697344,
5.948938,DELIVER,681,,,,698368,
5.949180,DELIVER,682,,,,699392,
5.963557,DELIVER,683,,,,700416,
5.984460,DELIVER,684,,,,701440,
5.990976,DELIVER,685,,,,702464,
5.991535,DELIVER,686,,,,703488,
5.992007,DELIVER,687,,,,704512,
5.996940,DELIVER,688,,,,705536,
5.997482,DELIVER,689,,,,706560,
6.002529,GAP,691,,,,706560,expected 690
6.003113,GAP,692,,,,706560,expected 690
6.003650,GAP,693,,,,706560,expected 690
6.004091,GAP,694,,,,706560,expected 690
6.004510,GAP,695,,,,706560,expected 690
6.004876,GAP,696,,,,706560,expected 690
6.005220,GAP,697,,,,706560,expected 690
6.005562,GAP,698,,,,706560,expected 690
6.005897,GAP,699,,,,706560,expected 690
6.006218,GAP,700,,,,706560,expected 690
6.026113,GAP,701,,,,706560,expected 690
6.032616,GAP,702,,,,706560,expected 690
6.048933,GAP,703,,,,706560,expected 690
6.049342,GAP,704,,,,706560,expected 690
6.049704,GAP,705,,,,706560,expected 690
6.050812,GAP,706,,,,706560,expected 690
6.051173,DELIVER,690,,,,707584,
6.051543,DELIVER,691,,,,708608,
6.051881,DELIVER,692,,,,709632,
6.053902,DELIVER,693,,,,710656,
6.054382,DELIVER,694,,,,711680,
6.054846,DELIVER,695,,,,712704,
6.055321,DELIVER,696,,,,713728,
6.055673,DELIVER,697,,,,714752,
6.055937,DELIVER,698,,,,715776,
6.056213,DELIVER,699,,,,716800,
6.056469,DELIVER,700,,,,717824,
6.056822,DELIVER,701,,,,718848,
6.057099,DELIVER,702,,,,719872,
6.057368,DELIVER,703,,,,720896,
6.057615,DELIVER,704,,,,721920,
6.100044,DELIVER,705,,,,722944,
6.100484,DELIVER,706,,,,723968,
6.100856,DELIVER,707,,,,724992,
6.101198,DELIVER,708,,,,726016,
6.101547,DELIVER,709,,,,727040,
6.104091,DELIVER,710,,,,728064,
6.104535,DELIVER,711,,,,729088,
6.107616,DELIVER,712,,,,730112,
6.107970,DELIVER,713,,,,731136,
6.108316,DELIVER,714,,,,732160,
6.108650,DELIVER,715,,,,733184,
6.108957,DELIVER,716,,,,734208,
6.109260,DELIVER,717,,,,735232,
6.109596,DELIVER,718,,,,736256,
6.109918,DELIVER,719,,,,737280,
6.110268,DELIVER,720,,,,738304,
6.138467,DELIVER,721,,,,739328,
6.138924,DELIVER,722,,,,740352,
6.152367,DELIVER,723,,,,741376,
6.152989,DELIVER,724,,,,742400,
6.153591,DELIVER,725,,,,743424,
6.154077,GAP,727,,,,743424,expected 726
6.154553,GAP,728,,,,743424,expected 726
6.159189,GAP,729,,,,743424,expected 726
6.159563,GAP,730,,,,743424,expected 726
6.159904,GAP,731,,,,743424,expected 726
6.160271,GAP,732,,,,743424,expected 726
6.160614,GAP,733,,,,743424,expected 726
6.160871,GAP,734,,,,743424,expected 726
6.161118,GAP,735,,,,743424,expected 726
6.161380,GAP,736,,,,743424,expected 726
6.161636,GAP,737,,,,743424,expected 726
6.188732,GAP,738,,,,743424,expected 726
6.189049,GAP,739,,,,743424,expected 726
6.193301,GAP,741,,,,743424,expected 726
6.201383,DELIVER,726,,,,744448,
6.201760,DELIVER,727,,,,745472,
6.215413,DELIVER,728,,,,746496,
6.215859,DELIVER,729,,,,747520,
6.216134,DELIVER,730,,,,748544,
6.216408,DELIVER,731,,,,749568,
6.217299,DELIVER,732,,,,750592,
6.217654,DELIVER,733,,,,751616,
6.217889,DELIVER,734,,,,752640,
6.218125,DELIVER,735,,,,753664,
6.218581,DELIVER,736,,,,754688,
6.218880,DELIVER,737,,,,755712,
6.219093,DELIVER,738,,,,756736,
6.219294,DELIVER,739,,,,757760,
6.219590,DELIVER,740,,,,758784,
6.254263,DELIVER,741,,,,759808,
6.254584,DELIVER,742,,,,760832,
6.256196,DELIVER,743,,,,761856,
6.256461,DELIVER,744,,,,762880,
6.267345,DELIVER,745,,,,763904,
6.267638,DELIVER,746,,,,764928,
6.267891,DELIVER,747,,,,765952,
6.268123,DELIVER,748,,,,766976,
6.268351,DELIVER,749,,,,768000,
6.268568,DELIVER,750,,,,769024,
6.268757,DELIVER,751,,,,770048,
6.269025,DELIVER,752,,,,771072,
6.269351,DELIVER,753,,,,772096,
6.269632,DELIVER,754,,,,773120,
6.269938,DELIVER,755,,,,774144,
6.270546,DELIVER,756,,,,775168,
6.301089,DELIVER,757,,,,776192,
6.301385,DELIVER,758,,,,777216,
6.301627,DELIVER,759,,,,778240,
6.302246,DELIVER,760,,,,779264,
6.302524,DELIVER,761,,,,780288,
6.320913,DELIVER,762,,,,781312,
6.321317,DELIVER,763,,,,782336,
6.321700,DELIVER,764,,,,783360,
6.322044,GAP,766,,,,783360,expected 765
6.322362,GAP,767,,,,783360,expected 765
6.323264,GAP,769,,,,783360,expected 765
6.323544,GAP,770,,,,783360,expected 765
6.323817,GAP,771,,,,783360,expected 765
6.324100,GAP,772,,,,783360,expected 765
6.324406,GAP,773,,,,783360,expected 765
6.338320,GAP,774,,,,783360,expected 765
6.340757,GAP,775,,,,783360,expected 765
6.355926,GAP,776,,,,783360,expected 765
6.356269,GAP,777,,,,783360,expected 765
6.356579,GAP,778,,,,783360,expected 765
6.356866,GAP,779,,,,783360,expected 765
6.374310,DELIVER,765,,,,784384,
6.374697,DELIVER,766,,,,785408,
6.375035,DELIVER,767,,,,786432,
6.375717,DELIVER,768,,,,787456,
6.376064,DELIVER,769,,,,788480,
6.376392,DELIVER,770,,,,789504,
6.376763,DELIVER,771,,,,790528,
6.377185,DELIVER,772,,,,791552,
6.377449,DELIVER,773,,,,792576,
6.378930,DELIVER,774,,,,793600,
6.379269,DELIVER,775,,,,794624,
6.379541,DELIVER,776,,,,795648,
6.379789,DELIVER,777,,,,796672,
6.380211,DELIVER,778,,,,797696,
6.380472,DELIVER,779,,,,798720,
6.380746,DELIVER,780,,,,799744,
6.417343,DELIVER,781,,,,800768,
6.418130,DELIVER,782,,,,801792,
6.428932,DELIVER,783,,,,802816,
6.429370,DELIVER,784,,,,803840,
6.429808,DELIVER,785,,,,804864,
6.430182,DELIVER,786,,,,805888,
6.430515,DELIVER,787,,,,806912,
6.430784,DELIVER,788,,,,807936,
6.431060,DELIVER,789,,,,808960,
6.431317,DELIVER,790,,,,809984,
6.431589,DELIVER,791,,,,811008,
6.431875,DELIVER,792,,,,812032,
6.432121,DELIVER,793,,,,813056,
6.432379,DELIVER,794,,,,814080,
6.432607,DELIVER,795,,,,815104,
6.432823,GAP,797,,,,815104,expected 796
6.464426,GAP,798,,,,815104,expected 796
6.464750,GAP,799,,,,815104,expected 796
6.481820,GAP,800,,,,815104,expected 796
6.482172,GAP,801,,,,815104,expected 796
6.482464,GAP,802,,,,815104,expected 796
6.482739,DELIVER,796,,,,816128,
6.483003,DELIVER,797,,,,817152,
6.483291,DELIVER,798,,,,818176,
6.483593,GAP,801,,,,818176,expected 799
6.483927,GAP,802,,,,818176,expected 799
6.484203,GAP,803,,,,818176,expected 799
6.484535,GAP,804,,,,818176,expected 799
6.484772,GAP,805,,,,818176,expected 799
6.484995,GAP,806,,,,818176,expected 799
6.485209,GAP,807,,,,818176,expected 799
6.485470,GAP,808,,,,818176,expected 799
6.485681,GAP,809,,,,818176,expected 799
6.485891,GAP,810,,,,818176,expected 799
6.486109,GAP,811,,,,818176,expected 799
6.525118,GAP,812,,,,818176,expected 799
6.533422,GAP,813,,,,818176,expected 799
6.533859,GAP,814,,,,818176,expected 799
6.534482,DELIVER,799,,,,819200,
6.534779,DELIVER,800,,,,820224,
6.536148,DELIVER,801,,,,821248,
6.536536,DELIVER,802,,,,822272,
6.536898,DELIVER,803,,,,823296,
6.537300,DELIVER,804,,,,824320,
6.537662,DELIVER,805,,,,825344,
6.538005,DELIVER,806,,,,826368,
6.538332,DELIVER,807,,,,827392,
6.540291,DELIVER,808,,,,828416,
6.540556,DELIVER,809,,,,829440,
6.540837,DELIVER,810,,,,830464,
6.541085,DELIVER,811,,,,831488,
6.541366,DELIVER,812,,,,832512,
6.541640,DELIVER,813,,,,833536,
6.541936,DELIVER,814,,,,834560,
6.581453,DELIVER,815,,,,835584,
6.583998,DELIVER,816,,,,836608,
6.584388,DELIVER,817,,,,837632,
6.584748,DELIVER,818,,,,838656,
6.585085,DELIVER,819,,,,839680,
6.585423,DELIVER,820,,,,840704,
6.585775,DELIVER,821,,,,841728,
6.587802,GAP,823,,,,841728,expected 822
6.588631,GAP,824,,,,841728,expected 822
6.588896,GAP,825,,,,841728,expected 822
6.589129,GAP,826,,,,841728,expected 822
6.591268,GAP,827,,,,841728,expected 822
6.591521,GAP,828,,,,841728,expected 822
6.591760,GAP,829,,,,841728,expected 822
6.591979,GAP,830,,,,841728,expected 822
6.593249,GAP,831,,,,841728,expected 822
6.637344,GAP,832,,,,841728,expected 822
6.637742,GAP,833,,,,841728,expected 822
6.638042,GAP,834,,,,841728,expected 822
6.638321,GAP,835,,,,841728,expected 822
6.638646,GAP,836,,,,841728,expected 822
6.638986,GAP,837,,,,841728,expected 822
6.639344,DELIVER,822,,,,842752,
6.640440,DELIVER,823,,,,843776,
6.640688,GAP,825,,,,843776,expected 824
6.640985,GAP,826,,,,843776,expected 824
6.641247,GAP,827,,,,843776,expected 824
6.641468,GAP,828,,,,843776,expected 824
6.641692,GAP,829,,,,843776,expected 824
6.641923,GAP,830,,,,843776,expected 824
6.642170,GAP,831,,,,843776,expected 824
6.642386,GAP,832,,,,843776,expected 824
6.642624,GAP,833,,,,843776,expected 824
6.642911,GAP,834,,,,843776,expected 824
6.644089,GAP,835,,,,843776,expected 824
6.644378,GAP,836,,,,843776,expected 824
6.686522,DELIVER,824,,,,844800,
6.686860,DELIVER,825,,,,845824,
6.690288,DELIVER,826,,,,846848,
6.690569,DELIVER,827,,,,847872,
6.690875,DELIVER,828,,,,848896,
6.691613,DELIVER,829,,,,849920,
6.691895,DELIVER,830,,,,850944,
6.692159,DELIVER,831,,,,851968,
6.692431,DELIVER,832,,,,852992,
6.692718,DELIVER,833,,,,854016,
6.693010,DELIVER,834,,,,855040,
6.693280,DELIVER,835,,,,856064,
6.693571,DELIVER,836,,,,857088,
6.693839,DELIVER,837,,,,858112,
6.694102,DELIVER,838,,,,859136,
6.735843,DELIVER,839,,,,860160,
6.736870,DELIVER,840,,,,861184,
6.737678,DELIVER,841,,,,862208,
6.738071,DELIVER,842,,,,863232,
6.738420,DELIVER,843,,,,864256,
6.738760,DELIVER,844,,,,865280,
6.739087,DELIVER,845,,,,866304,
6.739347,DELIVER,846,,,,867328,
6.739618,DELIVER,847,,,,868352,
6.739903,GAP,849,,,,868352,expected 848
6.741794,GAP,850,,,,868352,expected 848
6.748091,GAP,851,,,,868352,expected 848
6.748454,GAP,852,,,,868352,expected 848
6.748736,GAP,853,,,,868352,expected 848
6.749000,GAP,854,,,,868352,expected 848
6.779231,GAP,855,,,,868352,expected 848
6.786442,GAP,856,,,,868352,expected 848
6.786997,GAP,857,,,,868352,expected 848
6.787706,GAP,858,,,,868352,expected 848
6.788214,GAP,859,,,,868352,expected 848
6.788721,DELIVER,848,,,,869376,
6.790543,DELIVER,849,,,,870400,
6.790815,DELIVER,850,,,,871424,
6.791073,DELIVER,851,,,,872448,
6.791325,DELIVER,852,,,,873472,
6.793918,DELIVER,853,,,,874496,
6.794302,DELIVER,854,,,,875520,
6.794643,DELIVER,855,,,,876544,
6.794978,DELIVER,856,,,,877568,
6.795281,DELIVER,857,,,,878592,
6.795618,DELIVER,858,,,,879616,
6.795949,DELIVER,859,,,,880640,
6.796384,GAP,861,,,,880640,expected 860
6.796775,GAP,862,,,,880640,expected 860
6.834823,GAP,863,,,,880640,expected 860
6.844920,GAP,864,,,,880640,expected 860
